,index,Barangay,Date,Age,Address,DenWarn,DenNoWarn,DenSev,HemWarn,HemNoWarn,HemSev,Month,Year,NDWI,lon,lat,FAPAR,ALICIA,AMIHAN,APOLONIO SAMSON,AURORA,BAESA,BAGBAG,BAGONG LIPUNAN NG CRAME,BAGONG PAG-ASA,BAGONG SILANGAN,BAGUMBAYAN,BAGUMBUHAY,BAHAY TORO,BALINGASA,BALONG BATO,BATASAN HILLS,BAYANIHAN,BLUE RIDGE A,BLUE RIDGE B,BOTOCAN,BUNGAD,CAMP AGUINALDO,CAPRI,CENTRAL,CLARO,COMMONWEALTH,CONSTITUTION HILLS,CULIAT,DAMAR,DAMAYAN,DAMAYANG LAGI,DEL MONTE,DIOQUINO ZOBEL,DON MANUEL,DONA IMELDA,DONA JOSEFA,DUYAN-DUYAN,E. RODRIGUEZ,EAST KAMIAS,ESCOPA I,ESCOPA II,ESCOPA III,ESCOPA IV,FAIRVIEW,GULOD,HOLY SPIRIT,HORSESHOE,IMMACULATE CONCEPCION,KALIGAYAHAN,KALUSUGAN,KAMUNING,KATIPUNAN,KAUNLARAN,KRISTONG HARI,KRUS NA LIGAS,LAGING HANDA,LIBIS,LOURDES,LOYOLA HEIGHTS,MAHARLIKA,MALAYA,MANGGA,MANRESA,MARIANA,MARIBLO,MARILAG,MASAGANA,MASAMBONG,MATALAHIB,MATANDANG BALARA,MILAGROSA,N.A.,N.S. AMORANTO,NAGKAISANG NAYON,NAYONG KANLURAN,NOVALICHES PROPER,OBRERO,OLD CAPITOL SITE,PAANG BUNDOK,PAG-IBIG SA NAYON,PALIGSAHAN,PALTOK,PANSOL,PARAISO,PASONG PUTIK PROPER,PASONG TAMO,PAYATAS,PHIL-AM,PINAGKAISAHAN,PINYAHAN,PROJECT 6,QUIRINO 2-A,QUIRINO 2-B,QUIRINO 2-C,QUIRINO 3-A,RAMON MAGSAYSAY,ROXAS,SACRED HEART,SAINT IGNATIUS,SAINT PETER,SALVACION,SAN AGUSTIN,SAN ANTONIO,SAN BARTOLOME,SAN ISIDRO,SAN ISIDRO LABRADOR,SAN JOSE,SAN MARTIN DE PORRES,SAN ROQUE,SAN VICENTE,SANGANDAAN,SANTA CRUZ,SANTA LUCIA,SANTA MONICA,SANTA TERESITA,SANTO CRISTO,SANTO NINO,SANTOL,SAUYO,SIENNA,SIKATUNA VILLAGE,SILANGAN,SOCORRO,SOUTH TRIANGLE,TAGUMPAY,TALAYAN,TALIPAPA,TANDANG SORA,TATALON,TEACHERS VILLAGE EAST,TEACHERS VILLAGE WEST,U.P. CAMPUS,U.P. VILLAGE,UGONG NORTE,UNANG SIGAW,VALENCIA,VASRA,VETERANS VILLAGE,VILLA MARIA CLARA,WEST KAMIAS,WEST TRIANGLE,WHITE PLAINS,Binary,medRisk,highRisk,Name,City,Area,Density,Pop
28,28,ALICIA,2018-10,15.2,5,0,4,0,0,0,1,10,2018,-0.11125910939243604,121.0229038030017,14.660174194024568,0.17413560159705144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
29,29,ALICIA,2018-11,6.0,1,0,1,0,0,0,0,11,2018,-0.11508741264531296,121.0229038030017,14.660174194024568,0.19387433328903625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
30,30,ALICIA,2018-12,15.0,3,0,2,0,0,0,1,12,2018,0.004948352665586172,121.0229038030017,14.660174194024568,0.3211480152954683,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
31,315,ALICIA,2016-4,31.626318874560376,0,0,0,0,0,0,0,4,2016,-0.041361822189373336,121.0229038030017,14.660174194024568,0.17242852080685364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
32,316,ALICIA,2016-5,31.626318874560376,0,0,0,0,0,0,0,5,2016,-0.1378309592242185,121.0229038030017,14.660174194024568,0.11105774354455557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
33,317,ALICIA,2017-4,31.626318874560376,0,0,0,0,0,0,0,4,2017,-0.12001402368523766,121.0229038030017,14.660174194024568,0.1481335740573803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
34,318,ALICIA,2018-3,31.626318874560376,0,0,0,0,0,0,0,3,2018,-0.11365968909376856,121.0229038030017,14.660174194024568,0.16299061515364202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
35,319,ALICIA,2018-5,31.626318874560376,0,0,0,0,0,0,0,5,2018,-0.08202293938982191,121.0229038030017,14.660174194024568,0.1558761882316975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
36,31,AMIHAN,2016-03,47.0,1,0,0,0,1,0,0,3,2016,-0.09919650246504667,121.06600377220816,14.63222231163894,0.1334940314277555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
37,32,AMIHAN,2016-05,6.0,1,0,0,1,0,0,0,5,2016,-0.11392344934349535,121.06600377220816,14.63222231163894,0.10492386470023177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
38,33,AMIHAN,2016-06,30.0,1,0,0,0,1,0,0,6,2016,-0.09919650246504667,121.06600377220816,14.63222231163894,0.1334940314277555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
39,34,AMIHAN,2016-08,12.0,2,0,0,1,1,0,0,8,2016,-0.09919650246504667,121.06600377220816,14.63222231163894,0.1334940314277555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
40,35,AMIHAN,2016-09,7.0,1,0,0,1,0,0,0,9,2016,-0.09919650246504667,121.06600377220816,14.63222231163894,0.1334940314277555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
41,36,AMIHAN,2016-10,17.5,4,0,0,3,1,0,0,10,2016,-0.15237357847789074,121.06600377220816,14.63222231163894,0.17752219869387706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
42,37,AMIHAN,2016-12,17.25,4,0,0,0,4,0,0,12,2016,-0.11497889475463127,121.06600377220816,14.63222231163894,0.20507062615042815,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
43,38,AMIHAN,2017-01,25.4,5,0,0,2,3,0,0,1,2017,-0.046034699019000674,121.06600377220816,14.63222231163894,0.3042315383099874,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
44,39,AMIHAN,2017-02,34.0,1,0,0,0,1,0,0,2,2017,-0.08387185154343281,121.06600377220816,14.63222231163894,0.2092957596731813,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
45,40,AMIHAN,2017-05,10.0,1,0,0,1,0,0,0,5,2017,-0.051577874013445886,121.06600377220816,14.63222231163894,-0.007907537004632176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
46,41,AMIHAN,2017-06,11.25,4,0,0,1,3,0,0,6,2017,-0.0637613984926011,121.06600377220816,14.63222231163894,0.09918431185208662,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
47,42,AMIHAN,2017-07,15.5,2,0,0,2,0,0,0,7,2017,-0.0830216501445339,121.06600377220816,14.63222231163894,0.20055614921778653,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
48,43,AMIHAN,2017-08,8.5,2,0,0,2,0,0,0,8,2017,-0.1432775160701146,121.06600377220816,14.63222231163894,0.14027060391406318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
49,44,AMIHAN,2017-09,6.0,2,0,2,0,0,0,0,9,2017,-0.12720279897950806,121.06600377220816,14.63222231163894,0.1277241843721783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
50,45,AMIHAN,2017-10,2.0,1,0,1,0,0,0,0,10,2017,-0.0008327377620233968,121.06600377220816,14.63222231163894,0.099345823402856,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
51,46,AMIHAN,2017-11,25.666666666666668,3,2,1,0,0,0,0,11,2017,0.017560889158712845,121.06600377220816,14.63222231163894,0.22817946599047464,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
52,47,AMIHAN,2017-12,44.0,2,1,1,0,0,0,0,12,2017,-0.13122697686769386,121.06600377220816,14.63222231163894,0.17293922155589905,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
53,48,AMIHAN,2018-02,3.0,1,1,0,0,0,0,0,2,2018,-0.08275675425699132,121.06600377220816,14.63222231163894,0.12936119472604662,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
54,49,AMIHAN,2018-06,19.0,1,1,0,0,0,0,0,6,2018,-0.09919650246504667,121.06600377220816,14.63222231163894,0.1334940314277555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
55,50,AMIHAN,2018-07,26.0,1,1,0,0,0,0,0,7,2018,-0.08146822558124911,121.06600377220816,14.63222231163894,0.054973872562801465,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
56,51,AMIHAN,2018-08,15.2,5,2,3,0,0,0,0,8,2018,-0.04812987029270641,121.06600377220816,14.63222231163894,0.1143133459671586,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
57,52,AMIHAN,2018-09,8.2,5,5,0,0,0,0,0,9,2018,-0.13522338345633886,121.06600377220816,14.63222231163894,0.13424567210311772,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
58,53,AMIHAN,2018-10,6.0,1,0,1,0,0,0,0,10,2018,-0.09442072070569796,121.06600377220816,14.63222231163894,0.13075780230013653,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
59,54,AMIHAN,2018-11,13.0,2,2,0,0,0,0,0,11,2018,-0.10636553535255078,121.06600377220816,14.63222231163894,0.18104069387794106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AMIHAN,Quezon City,0.13,37012.99,4811.6887
